12:23.0,41.78730333,-88.35600833,353.75,180
12:24.0,41.78729333,-88.35601,351.19,180
12:25.0,41.787285,-88.35601167,350.38,180
12:26.0,41.78727333,-88.356015,352.38,180
12:27.0,41.78726333,-88.35601667,352.25,180
12:28.0,41.78725333,-88.35601833,350.44,180
12:29.0,41.78724333,-88.35601667,348.63,180
12:30.0,41.78723167,-88.356015,348.81,180
12:31.0,41.78722333,-88.35601333,349.94,180
12:32.0,41.78721333,-88.35601167,351.56,180
12:33.0,41.787205,-88.35601,354.06,180
12:34.0,41.787195,-88.35601167,352.13,180
12:35.0,41.78718333,-88.356015,352.81,180
12:36.0,41.787175,-88.35601833,351.38,180
12:37.0,41.78716333,-88.35602167,349.69,180
12:38.0,41.78715167,-88.35602333,350.69,180
12:39.0,41.78714333,-88.35602167,348,180
12:40.0,41.78713,-88.35602167,346.94,180
12:41.0,41.78711833,-88.35602167,346.25,180
12:42.0,41.787105,-88.356025,345.38,180
12:43.0,41.787095,-88.35602333,349.44,180
12:44.0,41.78708333,-88.35602167,344.88,180
12:45.0,41.787075,-88.35601833,327.31,180
12:46.0,41.787065,-88.35601667,305.25,180
12:47.0,41.78705667,-88.35601333,280.69,180
12:48.0,41.78705,-88.35601,267.44,180
12:49.0,41.78704333,-88.35600333,261.63,180
12:50.0,41.78704,-88.35599167,259.31,90
12:51.0,41.787035,-88.35598167,259.5,90
12:52.0,41.787035,-88.35597167,255.94,90
12:53.0,41.78703667,-88.35596167,253.56,90
12:54.0,41.78703833,-88.35595167,256.56,90
12:55.0,41.78703833,-88.35594,256.69,90
12:56.0,41.78704,-88.35593,258.31,90
12:57.0,41.78703833,-88.355915,265.75,90
12:58.0,41.78703667,-88.35590167,270.19,90
12:59.0,41.787035,-88.35588833,277.81,90
13:00.0,41.78703167,-88.355875,284.31,90
13:01.0,41.78702833,-88.35586167,288.81,90
13:02.0,41.787025,-88.35584833,295.06,90
13:03.0,41.78702167,-88.355835,294.75,90
13:04.0,41.78701833,-88.35582333,299.44,90
13:05.0,41.787015,-88.35581,307.88,90
13:06.0,41.78700833,-88.35579833,304.63,90
13:07.0,41.78700333,-88.355785,305.25,90
13:08.0,41.78699833,-88.355775,311.19,90
13:09.0,41.78699667,-88.35576333,310.13,90
13:10.0,41.78699167,-88.35575333,307.56,90
13:11.0,41.786985,-88.35574167,2.88,90
13:12.0,41.78697833,-88.35573,313.69,90
13:13.0,41.78697,-88.35571833,318.06,90
13:14.0,41.78696167,-88.35570667,319.31,90
13:15.0,41.78695167,-88.355695,323.88,90
13:16.0,41.78694333,-88.35568667,325.38,90
13:17.0,41.78693333,-88.35567833,329.81,90
13:18.0,41.78692333,-88.35567167,336.69,90
13:19.0,41.786915,-88.355665,343.5,90
13:20.0,41.786905,-88.35566,345.44,90
13:21.0,41.78689667,-88.35565833,344.25,180
13:22.0,41.78688667,-88.35565667,345.44,180
13:23.0,41.78687833,-88.355655,346.06,180
13:24.0,41.78687,-88.35565167,181325,180
13:26.0,41.78685,-88.35565,349.5,180
13:27.0,41.78683833,-88.35565,344.69,180
13:28.0,41.78683,-88.35564833,346.81,180
13:29.0,41.78681833,-88.35564833,344.69,180
13:30.0,41.78680833,-88.35564833,342,180
13:31.0,41.78679833,-88.35564833,338.19,180
13:32.0,41.78678833,-88.35564833,342.38,180
13:33.0,41.78677667,-88.35564667,343.75,180
13:34.0,41.786765,-88.35564667,346.56,180
13:35.0,41.78675333,-88.35564667,344.81,180
13:36.0,41.78674167,-88.35564667,342.94,180
13:37.0,41.78673167,-88.35564667,345.31,180
13:38.0,41.78672,-88.355645,342.5,180
13:39.0,41.78671,-88.355645,342.69,180
13:40.0,41.78669833,-88.35564667,343.25,180
13:41.0,41.78668833,-88.35564667,345.38,180
13:42.0,41.78667833,-88.35564667,345.75,180
13:43.0,41.78666833,-88.35564667,345.75,180
13:44.0,41.78665833,-88.35564667,348.56,180
13:45.0,41.78664833,-88.35564667,348.38,180
13:46.0,41.78663833,-88.35564833,343.31,180
13:47.0,41.78662833,-88.35565,343.81,180
13:48.0,41.78661833,-88.35565167,342.88,180
13:49.0,41.78660833,-88.355655,343.44,180
13:50.0,41.78659833,-88.35565667,343.25,180
13:51.0,41.78658667,-88.35565833,341.94,180
13:52.0,41.78657667,-88.35566,346.25,180
13:53.0,41.786565,-88.35566333,342.06,180
13:54.0,41.78655333,-88.35566667,343.06,180
13:55.0,41.78654333,-88.35567333,344.94,180
13:56.0,41.78653333,-88.35568,346.06,180
13:57.0,41.786525,-88.35568833,350.13,180
13:58.0,41.78651667,-88.35569667,347.69,180
13:59.0,41.78651,-88.355705,348.38,180
14:00.0,41.78650167,-88.35571333,347.56,180
14:01.0,41.78649167,-88.35572167,348.31,180
14:02.0,41.78648333,-88.35572833,349.13,180
14:03.0,41.78647667,-88.355735,351.06,180
14:04.0,41.78647,-88.35574167,354.25,180
14:05.0,41.786465,-88.35575,2.63,180
14:06.0,41.78646167,-88.35575833,44.06,180
14:07.0,41.78646,-88.35576833,64.69,270
14:08.0,41.78645667,-88.35577667,65.19,270
14:09.0,41.786455,-88.35578833,67.19,270
14:10.0,41.78645333,-88.35579667,66.25,270
14:11.0,41.78645167,-88.35580667,66.06,270
14:12.0,41.78645167,-88.35580667,68.5,270
14:13.0,41.78645167,-88.35582667,70.81,270
14:14.0,41.78645167,-88.35583833,65.75,270
14:15.0,41.78645167,-88.35584833,68.37,270
14:16.0,41.78645167,-88.35586333,65.25,270
14:17.0,41.78645167,-88.355875,65.12,270
14:18.0,41.78645167,-88.35588667,181419,270
14:20.0,41.78644833,-88.35590667,66.44,270
14:21.0,41.78644833,-88.35591833,65,270
14:22.0,41.78644833,-88.35593,58.31,270
14:23.0,41.78644833,-88.35594,63.25,270
14:24.0,41.78644833,-88.35595,69.19,270
14:25.0,41.78645,-88.35595833,72.19,270
14:26.0,41.78645,-88.35596833,79.44,270
14:27.0,41.78645167,-88.35598,78.94,270
14:28.0,41.786455,-88.35599167,70.94,270
14:29.0,41.786455,-88.35600333,69.12,270
14:30.0,41.78645667,-88.356015,67,270
14:31.0,41.786455,-88.356025,66.5,270
14:32.0,41.78645667,-88.35603667,67.87,270
14:33.0,41.78645833,-88.35604667,66.62,270
14:34.0,41.78645833,-88.35606167,65.12,270
14:35.0,41.78646,-88.356075,62.31,270
14:36.0,41.78646,-88.35608833,60.06,270
14:37.0,41.78646,-88.3561,62.75,270
14:38.0,41.78646167,-88.35611333,65.31,270
14:39.0,41.78646167,-88.356125,65.06,270
14:40.0,41.78646167,-88.35613833,62.44,270
14:41.0,41.786465,-88.35615167,62.44,270
14:43.0,41.78646667,-88.35617833,62.56,270
14:44.0,41.786465,-88.35619333,62.38,270
14:45.0,41.786465,-88.35620833,62.31,270
14:46.0,41.786465,-88.35622167,60.69,270
14:47.0,41.786465,-88.356235,62.81,270
14:48.0,41.786465,-88.35625167,64.94,270
14:49.0,41.786465,-88.35626667,63.25,270
14:50.0,41.786465,-88.35628,64.56,270
14:51.0,41.786465,-88.35629167,66.75,270
14:52.0,41.786465,-88.35630333,64.12,270
14:53.0,41.786465,-88.356315,53,270
14:54.0,41.786465,-88.35632833,39.31,270
14:55.0,41.786465,-88.35634167,14.38,270
14:56.0,41.786465,-88.356355,351.81,270
14:57.0,41.78646333,-88.35636833,336.75,180
14:58.0,41.78646167,-88.35638333,335.31,180
14:59.0,41.78646167,-88.35639833,333,180
15:00.0,41.78646,-88.35641833,324.38,180
15:01.0,41.78645833,-88.35644,328.75,180
15:02.0,41.78645667,-88.35645667,326.81,180
15:03.0,41.786455,-88.35647,323.06,180
15:04.0,41.786455,-88.35648333,329.88,180
15:05.0,41.78645333,-88.3565,333.56,180
15:06.0,41.78645167,-88.35651667,334.63,180
15:07.0,41.78645167,-88.35653333,330.69,180
15:08.0,41.78645,-88.35655,326.06,180
15:09.0,41.78644667,-88.35656667,324.13,180
15:10.0,41.786445,-88.35658167,331.88,180
15:11.0,41.78644333,-88.35659833,327.94,180
15:12.0,41.78644167,-88.356615,316,180
15:13.0,41.78644,-88.35663333,317.69,180
15:14.0,41.78644,-88.35665167,320.69,180
15:15.0,41.78643833,-88.35666833,324.38,180
15:16.0,41.78643833,-88.356685,330.81,180
15:17.0,41.78643833,-88.3567,329.06,180
15:18.0,41.78643667,-88.356715,327.06,180
15:19.0,41.78643667,-88.35672833,330.19,180
15:20.0,41.78643667,-88.35674167,334.69,180
15:21.0,41.78643667,-88.356755,332.19,180
15:22.0,41.78643667,-88.35676667,337.13,180
15:23.0,41.78643667,-88.35677833,344.5,180
15:24.0,41.78643667,-88.35679,343.81,180
15:25.0,41.78643833,-88.3568,1,180
15:26.0,41.78644,-88.35680833,53.38,180
15:27.0,41.78644167,-88.35682,74.25,180
15:28.0,41.786445,-88.35683,68.25,180
15:29.0,41.78644833,-88.35684167,74.31,180
15:30.0,41.78645,-88.35685333,80.12,270
15:31.0,41.78645333,-88.356865,82.62,270
15:32.0,41.78645667,-88.35687667,83.06,270
15:33.0,41.78646167,-88.35688667,89.19,270
15:34.0,41.786465,-88.35689667,92.81,270
15:35.0,41.78647,-88.356905,100.75,270
15:36.0,41.78647667,-88.35691333,107.06,270
15:37.0,41.786485,-88.35692,115.81,270
15:38.0,41.78649333,-88.35692833,129.13,270
15:39.0,41.78650333,-88.35693667,140.5,270
15:40.0,41.78651333,-88.35694167,147.56,270
15:41.0,41.78652333,-88.356945,140.94,270
15:42.0,41.78653167,-88.35694667,142.44,270
15:43.0,41.78654167,-88.35695,146.56,270
15:44.0,41.78655,-88.35695,140.44,270
15:45.0,41.78656,-88.35695,142.63,270
15:46.0,41.78657,-88.35695,146.5,270
15:47.0,41.78658,-88.35695,141.88,270
15:48.0,41.78659,-88.35695,144.38,270
15:49.0,41.78660333,-88.35695,146.44,270
15:50.0,41.78661333,-88.35695,145.81,270
15:51.0,41.78662333,-88.35695,143.44,270
15:52.0,41.78663333,-88.35695333,144.44,270
15:53.0,41.78664167,-88.35695333,141.63,270
15:54.0,41.78665167,-88.35695333,142.63,270
15:55.0,41.78666,-88.35695,143.06,270
15:56.0,41.78667,-88.35695167,142.94,270
15:57.0,41.78667833,-88.35695167,146.94,270
15:58.0,41.78668667,-88.35695,142.81,270
15:59.0,41.786695,-88.35694667,114.56,0
16:00.0,41.78670333,-88.35694667,68.81,0
16:01.0,41.78670833,-88.35695,34.13,0
16:02.0,41.786715,-88.35694833,355.31,0
16:03.0,41.78672,-88.35694833,327.63,0
16:04.0,41.786725,-88.35695,320.81,0
16:05.0,41.78673,-88.35695167,318.69,0
16:06.0,41.78673333,-88.35695833,319.5,0
16:07.0,41.78673833,-88.35696,317.88,0
16:08.0,41.786745,-88.35696167,319.63,0
16:09.0,41.78675,-88.35696167,326.69,0
16:10.0,41.786755,-88.35696333,324.31,0
16:11.0,41.78676,-88.356965,334.44,0
16:12.0,41.78676667,-88.35696667,331.31,0
16:13.0,41.78677167,-88.35696667,335.81,0
16:14.0,41.78678167,-88.35696833,334.5,0
16:15.0,41.78678667,-88.35696667,329.31,0
16:16.0,41.78679667,-88.35696833,330,0
16:17.0,41.786805,-88.35696667,334.94,0
16:18.0,41.78681333,-88.35696667,338,0
16:19.0,41.78682167,-88.35696833,338.5,0
16:20.0,41.78683167,-88.35697,338.31,0
16:21.0,41.78684167,-88.35697,338.75,0
16:22.0,41.78685333,-88.35697167,181623,0
16:24.0,41.786875,-88.35697167,322.19,0
16:25.0,41.78688667,-88.35697333,322.13,0
16:26.0,41.78689667,-88.356975,320.63,0
16:27.0,41.786905,-88.356975,319.63,0
16:28.0,41.786915,-88.35697333,325,0
16:29.0,41.78692333,-88.356975,319.25,0
16:30.0,41.78693333,-88.35697333,318.31,0
16:31.0,41.78694167,-88.35697167,315.19,0
16:32.0,41.78694833,-88.35697,-7.63,0
16:33.0,41.786955,-88.35697,317.56,0
16:34.0,41.78696333,-88.35696833,314.19,0
16:35.0,41.78697,-88.356965,316.69,0
16:36.0,41.786975,-88.35696333,315,0
16:37.0,41.78698167,-88.35696167,318.56,0
16:38.0,41.78698833,-88.35695833,323.5,0
16:39.0,41.78699333,-88.356955,327.5,0
16:40.0,41.78699833,-88.35695167,318.19,0
16:41.0,41.78700333,-88.35694667,319.69,0
16:42.0,41.78700667,-88.35693833,320.38,0
16:43.0,41.78701,-88.35692833,312.19,0
16:44.0,41.78701167,-88.35691667,309.13,0
16:45.0,41.787015,-88.35690667,309.13,0
16:46.0,41.78701833,-88.35689667,318.88,0
16:47.0,41.78702333,-88.35688667,320.19,0
16:48.0,41.78702667,-88.35688,320.13,0
16:49.0,41.78703,-88.356875,317.88,0
16:50.0,41.78703,-88.35687333,294.81,180
16:51.0,41.78703167,-88.35687,249.5,90
16:52.0,41.78703333,-88.356865,222.06,90
16:53.0,41.787035,-88.356855,221.69,90
16:54.0,41.78703833,-88.356845,224.63,90
16:55.0,41.78704,-88.35683333,224,90
16:56.0,41.78704333,-88.35682167,224.63,90
16:57.0,41.787045,-88.35680833,225.69,90
16:58.0,41.78704667,-88.35679667,227.94,90
16:59.0,41.78704667,-88.35678333,227.06,90
17:00.0,41.78704833,-88.35677,224.94,90
17:01.0,41.78705,-88.35675833,226.13,90
17:02.0,41.78705,-88.356745,228,90
17:03.0,41.78705,-88.356735,225.63,90
17:04.0,41.78705167,-88.35672167,227.75,90
17:05.0,41.78705333,-88.35670833,226.81,90
17:06.0,41.78705333,-88.35669833,226.5,90
17:07.0,41.78705333,-88.35668833,228,90
17:08.0,41.78705167,-88.35667667,226.19,90
17:09.0,41.78705,-88.356665,225.94,90
17:10.0,41.78704833,-88.35665167,225.44,90
17:11.0,41.78704833,-88.35663667,224.63,90
17:12.0,41.78704833,-88.35662167,227.19,90
17:13.0,41.78704833,-88.35660667,228,90
17:14.0,41.78705,-88.35659167,224.31,90
17:15.0,41.78705167,-88.35657667,221.63,90
17:16.0,41.78705333,-88.35656167,222.88,90
17:17.0,41.787055,-88.35654833,223,90
17:18.0,41.78705333,-88.356535,227.19,90
17:19.0,41.78705333,-88.35652167,228.25,90
17:20.0,41.78705167,-88.35650833,229.5,90
17:21.0,41.78705,-88.35649667,226.5,90
17:22.0,41.787045,-88.35649,224.56,90
17:23.0,41.78704,-88.35648833,207.88,180
17:24.0,41.78704,-88.35648833,180.19,180
17:25.0,41.78704,-88.356485,152.88,180
17:26.0,41.78703833,-88.35648333,124.75,180
17:27.0,41.78704,-88.35648,97.25,180
17:28.0,41.78704167,-88.35648167,66.87,180
17:29.0,41.78704333,-88.35648167,43.25,180
17:30.0,41.78704167,-88.35648333,21.94,180
17:31.0,41.78703833,-88.356485,1,180
17:32.0,41.78703667,-88.356485,340.81,180
17:33.0,41.78703667,-88.35648667,318.44,180
17:34.0,41.787035,-88.35648667,285.81,180
17:35.0,41.78703333,-88.35648667,254.81,180
17:36.0,41.78703333,-88.35648667,222.69,180
17:37.0,41.78703333,-88.35648667,196.69,180
17:38.0,41.78703333,-88.356485,168.88,180
17:39.0,41.78703333,-88.356485,139.44,180
17:40.0,41.78703333,-88.35648667,133.19,180
17:41.0,41.78703333,-88.35648667,133.19,180
17:42.0,41.78703333,-88.35648667,133.19,180
17:43.0,41.78703333,-88.35648833,133.19,180
17:44.0,41.78703333,-88.35648833,134.19,180
17:45.0,41.78703333,-88.35648833,-1.06,180
