12:58.0,          41.78703667,         -88.35590167,               270.19,               191.88,                 90.0, D
12:59.0,          41.78703667,         -88.35590167,               277.81,                199.5,                 90.0, R
13:00.0,          41.78703667,         -88.35590167,               284.31,                206.0,                 90.0, R
13:01.0,          41.78702833,         -88.35586167,               288.81,                210.5,                 90.0, D
13:02.0,          41.78702833,         -88.35586167,               295.06,               216.75,                 90.0, R
13:03.0,          41.78702833,         -88.35586167,               294.75,               216.75,                 90.0, S
13:04.0,          41.78701833,         -88.35582333,               299.44,               221.44,                 90.0, D
13:05.0,          41.78701833,         -88.35582333,               307.88,               229.88,                 90.0, R
13:06.0,          41.78701833,         -88.35582333,               304.63,               229.88,                 90.0, S
13:07.0,          41.78700333,           -88.355785,               305.25,               229.88,                 90.0, D
13:08.0,          41.78700333,           -88.355785,               311.19,               235.82,                 90.0, R
13:09.0,          41.78700333,           -88.355785,               310.13,               235.82,                 90.0, S
13:10.0,          41.78700333,           -88.355785,               307.56,               235.82,                 90.0, S
13:11.0,            41.786985,         -88.35574167,                 2.88,               235.82,                 90.0, D
13:12.0,            41.786985,         -88.35574167,               313.69,               186.63,                 90.0, R
13:13.0,            41.786985,         -88.35574167,               318.06,                191.0,                 90.0, R
13:14.0,          41.78696167,         -88.35570667,               319.31,                191.0,                 90.0, D
13:15.0,          41.78696167,         -88.35570667,               323.88,               195.57,                 90.0, R
13:16.0,          41.78696167,         -88.35570667,               325.38,               195.57,                 90.0, S
13:17.0,          41.78693333,         -88.35567833,               329.81,                200.0,                 90.0, D
13:18.0,          41.78693333,         -88.35567833,               336.69,               206.88,                 90.0, R
13:19.0,          41.78693333,         -88.35567833,                343.5,               213.69,                 90.0, R
13:20.0,            41.786905,            -88.35566,               345.44,               213.69,                 90.0, D
13:21.0,            41.786905,            -88.35566,               344.25,               213.69,                180.0, S
13:22.0,            41.786905,            -88.35566,               345.44,               213.69,                180.0, S
13:23.0,            41.786905,            -88.35566,               346.06,               213.69,                180.0, S
13:24.0,             41.78687,         -88.35565167,             181325.0,   112.63000000000466,                180.0, D
13:26.0,             41.78687,         -88.35565167,                349.5,   112.63000000000466,                180.0, S
13:27.0,          41.78683833,            -88.35565,               344.69,   112.63000000000466,                180.0, D
13:28.0,          41.78683833,            -88.35565,               346.81,   112.63000000000466,                180.0, S
13:29.0,          41.78683833,            -88.35565,               344.69,   112.63000000000466,                180.0, S
13:30.0,          41.78680833,         -88.35564833,                342.0,   112.63000000000466,                180.0, D
13:31.0,          41.78680833,         -88.35564833,               338.19,   112.63000000000466,                180.0, S
13:32.0,          41.78680833,         -88.35564833,               342.38,   116.82000000000465,                180.0, R
13:33.0,          41.78677667,         -88.35564667,               343.75,   116.82000000000465,                180.0, D
13:34.0,          41.78677667,         -88.35564667,               346.56,   116.82000000000465,                180.0, S
13:35.0,          41.78677667,         -88.35564667,               344.81,   116.82000000000465,                180.0, S
13:36.0,          41.78674167,         -88.35564667,               342.94,   116.82000000000465,                180.0, D
13:37.0,          41.78674167,         -88.35564667,               345.31,   116.82000000000465,                180.0, S
13:38.0,          41.78674167,         -88.35564667,                342.5,   116.82000000000465,                180.0, S
13:39.0,             41.78671,           -88.355645,               342.69,   116.82000000000465,                180.0, D
13:40.0,             41.78671,           -88.355645,               343.25,   116.82000000000465,                180.0, S
13:41.0,             41.78671,           -88.355645,               345.38,   116.82000000000465,                180.0, S
13:42.0,          41.78667833,         -88.35564667,               345.75,   116.82000000000465,                180.0, D
13:43.0,          41.78667833,         -88.35564667,               345.75,   116.82000000000465,                180.0, S
13:44.0,          41.78667833,         -88.35564667,               348.56,   116.82000000000465,                180.0, S
13:45.0,          41.78664833,         -88.35564667,               348.38,   116.82000000000465,                180.0, D
13:46.0,          41.78664833,         -88.35564667,               343.31,   116.82000000000465,                180.0, S
13:47.0,          41.78664833,         -88.35564667,               343.81,   116.82000000000465,                180.0, S
13:48.0,          41.78661833,         -88.35565167,               342.88,   116.82000000000465,                180.0, D
13:49.0,          41.78661833,         -88.35565167,               343.44,   116.82000000000465,                180.0, S
13:50.0,          41.78661833,         -88.35565167,               343.25,   116.82000000000465,                180.0, S
13:51.0,          41.78658667,         -88.35565833,               341.94,   116.82000000000465,                180.0, D
13:52.0,          41.78658667,         -88.35565833,               346.25,   121.13000000000466,                180.0, R
13:53.0,          41.78658667,         -88.35565833,               342.06,   121.13000000000466,                180.0, S
13:54.0,          41.78655333,         -88.35566667,               343.06,   121.13000000000466,                180.0, D
13:55.0,          41.78655333,         -88.35566667,               344.94,   121.13000000000466,                180.0, S
13:56.0,          41.78655333,         -88.35566667,               346.06,   121.13000000000466,                180.0, S
13:57.0,            41.786525,         -88.35568833,               350.13,   125.20000000000465,                180.0, D
13:58.0,            41.786525,         -88.35568833,               347.69,   125.20000000000465,                180.0, S
13:59.0,            41.786525,         -88.35568833,               348.38,   125.20000000000465,                180.0, S
14:00.0,          41.78650167,         -88.35571333,               347.56,   125.20000000000465,                180.0, D
14:01.0,          41.78650167,         -88.35571333,               348.31,   125.20000000000465,                180.0, S
14:02.0,          41.78650167,         -88.35571333,               349.13,   125.20000000000465,                180.0, S
14:03.0,          41.78647667,           -88.355735,               351.06,   125.20000000000465,                180.0, D
14:04.0,          41.78647667,           -88.355735,               354.25,   125.20000000000465,                180.0, S
14:05.0,          41.78647667,           -88.355735,                 2.63,   125.20000000000465,                180.0, S
14:06.0,          41.78647667,           -88.355735,                44.06,   166.63000000000466,                180.0, R
14:07.0,             41.78646,         -88.35576833,                64.69,   187.26000000000465,                270.0, D
14:08.0,             41.78646,         -88.35576833,                65.19,   187.26000000000465,                270.0, S
14:09.0,             41.78646,         -88.35576833,                67.19,   187.26000000000465,                270.0, S
14:10.0,             41.78646,         -88.35576833,                66.25,   187.26000000000465,                270.0, S
14:11.0,          41.78645167,         -88.35580667,                66.06,   187.26000000000465,                270.0, D
14:12.0,          41.78645167,         -88.35580667,                 68.5,   187.26000000000465,                270.0, S
14:13.0,          41.78645167,         -88.35580667,                70.81,   187.26000000000465,                270.0, S
14:14.0,          41.78645167,         -88.35580667,                65.75,   187.26000000000465,                270.0, S
14:15.0,          41.78645167,         -88.35584833,                68.37,   187.26000000000465,                270.0, D
14:16.0,          41.78645167,         -88.35584833,                65.25,   187.26000000000465,                270.0, S
14:17.0,          41.78645167,         -88.35584833,                65.12,   187.26000000000465,                270.0, S
14:18.0,          41.78645167,         -88.35588667,             181419.0,   101.14000000001397,                270.0, D
14:20.0,          41.78645167,         -88.35588667,                66.44,   101.14000000001397,                270.0, S
14:21.0,          41.78645167,         -88.35588667,                 65.0,   101.14000000001397,                270.0, S
14:22.0,          41.78644833,            -88.35593,                58.31,   101.14000000001397,                270.0, D
14:23.0,          41.78644833,            -88.35593,                63.25,   106.08000000001397,                270.0, R
14:24.0,          41.78644833,            -88.35593,                69.19,   112.02000000001397,                270.0, R
14:25.0,          41.78644833,            -88.35593,                72.19,   112.02000000001397,                270.0, S
14:26.0,             41.78645,         -88.35596833,                79.44,   119.27000000001397,                270.0, D
14:27.0,             41.78645,         -88.35596833,                78.94,   119.27000000001397,                270.0, S
14:28.0,             41.78645,         -88.35596833,                70.94,   119.27000000001397,                270.0, S
14:29.0,             41.78645,         -88.35596833,                69.12,   119.27000000001397,                270.0, S
14:30.0,          41.78645667,           -88.356015,                 67.0,   119.27000000001397,                270.0, D
14:31.0,          41.78645667,           -88.356015,                 66.5,   119.27000000001397,                270.0, S
14:32.0,          41.78645667,           -88.356015,                67.87,   119.27000000001397,                270.0, S
14:33.0,          41.78645667,           -88.356015,                66.62,   119.27000000001397,                270.0, S
14:34.0,          41.78645833,         -88.35606167,                65.12,   119.27000000001397,                270.0, D
14:35.0,          41.78645833,         -88.35606167,                62.31,   119.27000000001397,                270.0, S
14:36.0,          41.78645833,         -88.35606167,                60.06,   119.27000000001397,                270.0, S
14:37.0,             41.78646,             -88.3561,                62.75,   119.27000000001397,                270.0, D
14:38.0,             41.78646,             -88.3561,                65.31,   119.27000000001397,                270.0, S
14:39.0,             41.78646,             -88.3561,                65.06,   119.27000000001397,                270.0, S
14:40.0,          41.78646167,         -88.35613833,                62.44,   119.27000000001397,                270.0, D
14:41.0,          41.78646167,         -88.35613833,                62.44,   119.27000000001397,                270.0, S
14:43.0,          41.78646667,         -88.35617833,                62.56,   119.27000000001397,                270.0, D
14:44.0,          41.78646667,         -88.35617833,                62.38,   119.27000000001397,                270.0, S
14:45.0,          41.78646667,         -88.35617833,                62.31,   119.27000000001397,                270.0, S
14:46.0,            41.786465,         -88.35622167,                60.69,   119.27000000001397,                270.0, D
14:47.0,            41.786465,         -88.35622167,                62.81,   119.27000000001397,                270.0, S
14:48.0,            41.786465,         -88.35622167,                64.94,   119.27000000001397,                270.0, S
14:49.0,            41.786465,         -88.35626667,                63.25,   119.27000000001397,                270.0, D
14:50.0,            41.786465,         -88.35626667,                64.56,   119.27000000001397,                270.0, S
14:51.0,            41.786465,         -88.35626667,                66.75,   119.27000000001397,                270.0, S
14:52.0,            41.786465,         -88.35630333,                64.12,   119.27000000001397,                270.0, D
14:53.0,            41.786465,         -88.35630333,                 53.0,   119.27000000001397,                270.0, S
14:54.0,            41.786465,         -88.35630333,                39.31,   119.27000000001397,                270.0, S
14:55.0,            41.786465,         -88.35634167,                14.38,   119.27000000001397,                270.0, D
14:56.0,            41.786465,         -88.35634167,               351.81,    96.70000000001397,                270.0, R
14:57.0,            41.786465,         -88.35634167,               336.75,    96.70000000001397,                180.0, S
14:58.0,          41.78646167,         -88.35638333,               335.31,    96.70000000001397,                180.0, D
14:59.0,          41.78646167,         -88.35638333,                333.0,    96.70000000001397,                180.0, S
15:00.0,          41.78646167,         -88.35638333,               324.38,    96.70000000001397,                180.0, S
15:01.0,          41.78645833,            -88.35644,               328.75,   101.07000000001398,                180.0, D
15:02.0,          41.78645833,            -88.35644,               326.81,   101.07000000001398,                180.0, S
15:03.0,          41.78645833,            -88.35644,               323.06,   101.07000000001398,                180.0, S
15:04.0,            41.786455,         -88.35648333,               329.88,   107.89000000001397,                180.0, D
15:05.0,            41.786455,         -88.35648333,               333.56,   107.89000000001397,                180.0, S
15:06.0,            41.786455,         -88.35648333,               334.63,   107.89000000001397,                180.0, S
15:07.0,          41.78645167,         -88.35653333,               330.69,   107.89000000001397,                180.0, D
15:08.0,          41.78645167,         -88.35653333,               326.06,   107.89000000001397,                180.0, S
15:09.0,          41.78645167,         -88.35653333,               324.13,   107.89000000001397,                180.0, S
15:10.0,            41.786445,         -88.35658167,               331.88,   115.64000000001397,                180.0, D
15:11.0,            41.786445,         -88.35658167,               327.94,   115.64000000001397,                180.0, S
15:12.0,            41.786445,         -88.35658167,                316.0,   115.64000000001397,                180.0, S
15:13.0,             41.78644,         -88.35663333,               317.69,   115.64000000001397,                180.0, D
15:14.0,             41.78644,         -88.35663333,               320.69,   115.64000000001397,                180.0, S
15:15.0,             41.78644,         -88.35663333,               324.38,   115.64000000001397,                180.0, S
15:16.0,          41.78643833,           -88.356685,               330.81,   122.07000000001398,                180.0, D
15:17.0,          41.78643833,           -88.356685,               329.06,   122.07000000001398,                180.0, S
15:18.0,          41.78643833,           -88.356685,               327.06,   122.07000000001398,                180.0, S
15:19.0,          41.78643667,         -88.35672833,               330.19,   122.07000000001398,                180.0, D
15:20.0,          41.78643667,         -88.35672833,               334.69,   126.57000000001398,                180.0, R
15:21.0,          41.78643667,         -88.35672833,               332.19,   126.57000000001398,                180.0, S
15:22.0,          41.78643667,         -88.35676667,               337.13,   131.51000000001397,                180.0, D
15:23.0,          41.78643667,         -88.35676667,                344.5,   138.88000000001398,                180.0, R
15:24.0,          41.78643667,         -88.35676667,               343.81,   138.88000000001398,                180.0, S
15:25.0,          41.78643667,         -88.35676667,                  1.0,   138.88000000001398,                180.0, S
15:26.0,             41.78644,         -88.35680833,                53.38,   191.26000000001397,                180.0, D
15:27.0,             41.78644,         -88.35680833,                74.25,   212.13000000001398,                180.0, R
15:28.0,             41.78644,         -88.35680833,                68.25,   212.13000000001398,                180.0, S
15:29.0,             41.78644,         -88.35680833,                74.31,   218.19000000001398,                180.0, R
15:30.0,             41.78645,         -88.35685333,                80.12,   224.00000000001398,                270.0, D
15:31.0,             41.78645,         -88.35685333,                82.62,   224.00000000001398,                270.0, S
15:32.0,             41.78645,         -88.35685333,                83.06,   224.00000000001398,                270.0, S
15:33.0,          41.78646167,         -88.35688667,                89.19,   230.13000000001398,                270.0, D
15:34.0,          41.78646167,         -88.35688667,                92.81,   230.13000000001398,                270.0, S
15:35.0,          41.78646167,         -88.35688667,               100.75,   238.07000000001398,                270.0, R
15:36.0,          41.78646167,         -88.35688667,               107.06,   244.38000000001398,                270.0, R
15:37.0,            41.786485,            -88.35692,               115.81,   253.13000000001398,                270.0, D
15:38.0,            41.786485,            -88.35692,               129.13,     266.450000000014,                270.0, R
15:39.0,            41.786485,            -88.35692,                140.5,     277.820000000014,                270.0, R
15:40.0,          41.78651333,         -88.35694167,               147.56,     284.880000000014,                270.0, D
15:41.0,          41.78651333,         -88.35694167,               140.94,     284.880000000014,                270.0, S
15:42.0,          41.78651333,         -88.35694167,               142.44,     284.880000000014,                270.0, S
15:43.0,          41.78654167,            -88.35695,               146.56,     289.000000000014,                270.0, D
15:44.0,          41.78654167,            -88.35695,               140.44,     289.000000000014,                270.0, S
15:45.0,          41.78654167,            -88.35695,               142.63,     289.000000000014,                270.0, S
15:46.0,             41.78657,            -88.35695,                146.5,     289.000000000014,                270.0, D
15:47.0,             41.78657,            -88.35695,               141.88,     289.000000000014,                270.0, S
15:48.0,             41.78657,            -88.35695,               144.38,     289.000000000014,                270.0, S
15:49.0,          41.78660333,            -88.35695,               146.44,     289.000000000014,                270.0, D
15:50.0,          41.78660333,            -88.35695,               145.81,     289.000000000014,                270.0, S
15:51.0,          41.78660333,            -88.35695,               143.44,     289.000000000014,                270.0, S
15:52.0,          41.78663333,         -88.35695333,               144.44,     289.000000000014,                270.0, D
15:53.0,          41.78663333,         -88.35695333,               141.63,     289.000000000014,                270.0, S
15:54.0,          41.78663333,         -88.35695333,               142.63,     289.000000000014,                270.0, S
15:55.0,          41.78663333,         -88.35695333,               143.06,     289.000000000014,                270.0, S
15:56.0,             41.78667,         -88.35695167,               142.94,     289.000000000014,                270.0, D
15:57.0,             41.78667,         -88.35695167,               146.94,     289.000000000014,                270.0, S
15:58.0,             41.78667,         -88.35695167,               142.81,     289.000000000014,                270.0, S
15:59.0,             41.78667,         -88.35695167,               114.56,     289.000000000014,                  0.0, S
16:00.0,          41.78670333,         -88.35694667,                68.81,     289.000000000014,                  0.0, D
16:01.0,          41.78670333,         -88.35694667,                34.13,     289.000000000014,                  0.0, S
16:02.0,          41.78670333,         -88.35694667,               355.31,   250.18000000001393,                  0.0, R
16:03.0,          41.78670333,         -88.35694667,               327.63,   250.18000000001393,                  0.0, S
16:04.0,          41.78670333,         -88.35694667,               320.81,   250.18000000001393,                  0.0, S
16:05.0,          41.78670333,         -88.35694667,               318.69,   250.18000000001393,                  0.0, S
16:06.0,          41.78673333,         -88.35695833,                319.5,   250.18000000001393,                  0.0, D
16:07.0,          41.78673333,         -88.35695833,               317.88,   250.18000000001393,                  0.0, S
16:08.0,          41.78673333,         -88.35695833,               319.63,   250.18000000001393,                  0.0, S
16:09.0,          41.78673333,         -88.35695833,               326.69,   257.24000000001394,                  0.0, R
16:10.0,          41.78673333,         -88.35695833,               324.31,   257.24000000001394,                  0.0, S
16:11.0,             41.78676,           -88.356965,               334.44,   267.37000000001393,                  0.0, D
16:12.0,             41.78676,           -88.356965,               331.31,   267.37000000001393,                  0.0, S
16:13.0,             41.78676,           -88.356965,               335.81,   271.87000000001393,                  0.0, R
16:14.0,             41.78676,           -88.356965,                334.5,   271.87000000001393,                  0.0, S
16:15.0,             41.78676,           -88.356965,               329.31,   271.87000000001393,                  0.0, S
16:16.0,          41.78679667,         -88.35696833,                330.0,   271.87000000001393,                  0.0, D
16:17.0,          41.78679667,         -88.35696833,               334.94,   276.81000000001393,                  0.0, R
16:18.0,          41.78679667,         -88.35696833,                338.0,   276.81000000001393,                  0.0, S
16:19.0,          41.78679667,         -88.35696833,                338.5,   276.81000000001393,                  0.0, S
16:20.0,          41.78683167,            -88.35697,               338.31,   276.81000000001393,                  0.0, D
16:21.0,          41.78683167,            -88.35697,               338.75,   276.81000000001393,                  0.0, S
16:22.0,          41.78683167,            -88.35697,             181623.0,   121.06000000002678,                  0.0, R
16:24.0,            41.786875,         -88.35697167,               322.19,   121.06000000002678,                  0.0, D
16:25.0,            41.786875,         -88.35697167,               322.13,   121.06000000002678,                  0.0, S
16:26.0,            41.786875,         -88.35697167,               320.63,   121.06000000002678,                  0.0, S
16:27.0,            41.786905,           -88.356975,               319.63,   121.06000000002678,                  0.0, D
16:28.0,            41.786905,           -88.356975,                325.0,   126.43000000002678,                  0.0, R
16:29.0,            41.786905,           -88.356975,               319.25,   126.43000000002678,                  0.0, S
16:30.0,          41.78693333,         -88.35697333,               318.31,   126.43000000002678,                  0.0, D
16:31.0,          41.78693333,         -88.35697333,               315.19,   126.43000000002678,                  0.0, S
16:32.0,          41.78693333,         -88.35697333,                -7.63,   126.43000000002678,                  0.0, S
16:33.0,          41.78693333,         -88.35697333,               317.56,    91.62000000002678,                  0.0, R
16:34.0,          41.78696333,         -88.35696833,               314.19,    91.62000000002678,                  0.0, D
16:35.0,          41.78696333,         -88.35696833,               316.69,    91.62000000002678,                  0.0, S
16:36.0,          41.78696333,         -88.35696833,                315.0,    91.62000000002678,                  0.0, S
16:37.0,          41.78696333,         -88.35696833,               318.56,    91.62000000002678,                  0.0, S
16:38.0,          41.78696333,         -88.35696833,                323.5,    96.56000000002678,                  0.0, R
16:39.0,          41.78699333,           -88.356955,                327.5,   100.56000000002678,                  0.0, D
16:40.0,          41.78699333,           -88.356955,               318.19,   100.56000000002678,                  0.0, S
16:41.0,          41.78699333,           -88.356955,               319.69,   100.56000000002678,                  0.0, S
16:42.0,          41.78699333,           -88.356955,               320.38,   100.56000000002678,                  0.0, S
16:43.0,          41.78699333,           -88.356955,               312.19,   100.56000000002678,                  0.0, S
16:44.0,          41.78701167,         -88.35691667,               309.13,   100.56000000002678,                  0.0, D
16:45.0,          41.78701167,         -88.35691667,               309.13,   100.56000000002678,                  0.0, S
16:46.0,          41.78701167,         -88.35691667,               318.88,   110.31000000002678,                  0.0, R
16:47.0,          41.78701167,         -88.35691667,               320.19,   110.31000000002678,                  0.0, S
16:48.0,          41.78702667,            -88.35688,               320.13,   110.31000000002678,                  0.0, D
16:49.0,          41.78702667,            -88.35688,               317.88,   110.31000000002678,                  0.0, S
16:50.0,          41.78702667,            -88.35688,               294.81,   110.31000000002678,                180.0, S
16:51.0,          41.78702667,            -88.35688,                249.5,   110.31000000002678,                 90.0, S
16:52.0,          41.78702667,            -88.35688,               222.06,   110.31000000002678,                 90.0, S
16:53.0,          41.78702667,            -88.35688,               221.69,   110.31000000002678,                 90.0, S
16:54.0,          41.78703833,           -88.356845,               224.63,   110.31000000002678,                 90.0, D
16:55.0,          41.78703833,           -88.356845,                224.0,   110.31000000002678,                 90.0, S
16:56.0,          41.78703833,           -88.356845,               224.63,   110.31000000002678,                 90.0, S
16:57.0,            41.787045,         -88.35680833,               225.69,   110.31000000002678,                 90.0, D
16:58.0,            41.787045,         -88.35680833,               227.94,   110.31000000002678,                 90.0, S
16:59.0,            41.787045,         -88.35680833,               227.06,   110.31000000002678,                 90.0, S
17:00.0,          41.78704833,            -88.35677,               224.94,   110.31000000002678,                 90.0, D
17:01.0,          41.78704833,            -88.35677,               226.13,   110.31000000002678,                 90.0, S
17:02.0,          41.78704833,            -88.35677,                228.0,   110.31000000002678,                 90.0, S
17:03.0,          41.78704833,            -88.35677,               225.63,   110.31000000002678,                 90.0, S
17:04.0,          41.78705167,         -88.35672167,               227.75,   110.31000000002678,                 90.0, D
17:05.0,          41.78705167,         -88.35672167,               226.81,   110.31000000002678,                 90.0, S
17:06.0,          41.78705167,         -88.35672167,                226.5,   110.31000000002678,                 90.0, S
17:07.0,          41.78705167,         -88.35672167,                228.0,   110.31000000002678,                 90.0, S
17:08.0,          41.78705167,         -88.35667667,               226.19,   110.31000000002678,                 90.0, D
17:09.0,          41.78705167,         -88.35667667,               225.94,   110.31000000002678,                 90.0, S
17:10.0,          41.78705167,         -88.35667667,               225.44,   110.31000000002678,                 90.0, S
17:11.0,          41.78704833,         -88.35663667,               224.63,   110.31000000002678,                 90.0, D
17:12.0,          41.78704833,         -88.35663667,               227.19,   110.31000000002678,                 90.0, S
17:13.0,          41.78704833,         -88.35663667,                228.0,   110.31000000002678,                 90.0, S
17:14.0,             41.78705,         -88.35659167,               224.31,   110.31000000002678,                 90.0, D
17:15.0,             41.78705,         -88.35659167,               221.63,   110.31000000002678,                 90.0, S
17:16.0,             41.78705,         -88.35659167,               222.88,   110.31000000002678,                 90.0, S
17:17.0,            41.787055,         -88.35654833,                223.0,   110.31000000002678,                 90.0, D
17:18.0,            41.787055,         -88.35654833,               227.19,   114.50000000002677,                 90.0, R
17:19.0,            41.787055,         -88.35654833,               228.25,   114.50000000002677,                 90.0, S
17:20.0,          41.78705167,         -88.35650833,                229.5,   114.50000000002677,                 90.0, D
17:21.0,          41.78705167,         -88.35650833,                226.5,   114.50000000002677,                 90.0, S
17:22.0,          41.78705167,         -88.35650833,               224.56,   114.50000000002677,                 90.0, S
17:23.0,          41.78705167,         -88.35650833,               207.88,   114.50000000002677,                180.0, S
17:24.0,          41.78705167,         -88.35650833,               180.19,   114.50000000002677,                180.0, S
17:25.0,          41.78705167,         -88.35650833,               152.88,   114.50000000002677,                180.0, S
17:26.0,          41.78705167,         -88.35650833,               124.75,   114.50000000002677,                180.0, S
17:27.0,          41.78705167,         -88.35650833,                97.25,   114.50000000002677,                180.0, S
17:28.0,          41.78705167,         -88.35650833,                66.87,   114.50000000002677,                180.0, S
17:29.0,          41.78705167,         -88.35650833,                43.25,   114.50000000002677,                180.0, S
17:30.0,          41.78705167,         -88.35650833,                21.94,   114.50000000002677,                180.0, S
17:31.0,          41.78705167,         -88.35650833,                  1.0,   114.50000000002677,                180.0, S
